Name,Tier,Color,Games Played,Wins,Losses,Win Rate,Conservative Rating,Mean,StdDev,Turns to Win,Turns to Lose
J22 Think Again 2:Steelgaze Griffin,D,-,1,0,1,0.0,16.21670484419613,37.734819877033345,7.172705010945739,NaN,21.0
J22 Think Again 2:Teferi's Protege,D,-,1,0,1,0.0,16.21670484419613,37.734819877033345,7.172705010945739,NaN,21.0
J25 Legion 1:Dauntless Unity,D,-,1,0,1,0.0,16.21670484419613,37.734819877033345,7.172705010945739,NaN,21.0
J22 Think Again 2:Hedron Archive,D,-,2,1,1,0.5,16.20538574428777,37.742904563871946,7.179172939861392,18.0,21.0
J22 Fiery 2:Thrill of Possibility,D,-,3,1,2,0.3333333333333333,16.11909007874501,36.45478661813556,6.778565513130182,18.0,16.5
J25 Bloody 2:Voldaren Duelist,D,-,3,1,2,0.3333333333333333,16.118253451724623,34.85752137081127,6.246422639695549,15.0,14.0
J22 Scrying 1:Faerie Seer,D,-,3,0,3,0.0,16.115867275483573,37.49933523846244,7.127822654326289,NaN,25.0
J22 Scrying 1:Sage's Row Savant,D,-,3,0,3,0.0,16.115867275483573,37.49933523846244,7.127822654326289,NaN,25.0
JMP Wizards 2:Riptide Laboratory,D,-,3,1,2,0.3333333333333333,16.106786063476328,34.55687102595361,6.150028320825761,28.0,18.0
J25 Stoked 2:Roil Eruption,D,-,3,2,1,0.6666666666666666,16.097543812413594,36.93238976954011,6.944948652375505,31.5,17.0
J25 Stoked 2:Satyr Hoplite,D,-,3,2,1,0.6666666666666666,16.097543812413594,36.93238976954011,6.944948652375505,31.5,17.0
JMP Plus One 4:Pridemalkin,D,-,1,0,1,0.0,16.07762123810579,38.204303492163994,7.375560751352735,NaN,23.0
JMP Spellcasting 1:Double Vision,D,-,1,0,1,0.0,16.07762123810579,38.204303492163994,7.375560751352735,NaN,23.0
JMP Spellcasting 1:Thrill of Possibility,D,-,1,0,1,0.0,16.07762123810579,38.204303492163994,7.375560751352735,NaN,23.0
JMP Reanimated 2:Crypt Lurker,D,-,3,2,1,0.6666666666666666,16.057585640727577,38.07821613702813,7.3402101654335175,25.0,52.0
JMP Spellcasting 1:Heartfire Immolator,D,-,2,0,2,0.0,16.05017033213212,38.04136115802568,7.33039694196452,NaN,22.5
JMP Smashing 2:Bloodrage Brawler,D,-,3,1,2,0.3333333333333333,16.046585222992448,37.40813584014659,7.120516872384714,20.0,24.5
J25 Vampires 1:Scourge of the Undercity,D,-,2,1,1,0.5,16.03615542905122,37.409295885705774,7.124380152218184,14.0,17.0
J25 Angels 1:Light of Hope,D,-,3,2,1,0.6666666666666666,16.020052865723432,34.731423532133284,6.2371235554699505,16.0,13.0
J25 Explorers 3:Woodland Champion,D,-,3,2,1,0.6666666666666666,16.019198113809225,35.923624822453746,6.634808902881507,26.5,15.0
J25 Landfall 3:Evolving Wilds,D,-,3,2,1,0.6666666666666666,15.890363260427591,36.35383722526664,6.8211579882796824,20.5,13.0
J25 Explorers 3:Slimy Piper,D,-,4,2,2,0.5,15.792824265346791,35.38450658922181,6.530560774625005,26.5,14.0
J25 Goblins 2:Dropkick Bomber,D,-,3,2,1,0.6666666666666666,15.788646151329687,38.344743168227204,7.518699005632506,16.5,41.0
J25 Bookworms 4:Memorial to Genius,D,-,5,2,3,0.4,15.784598980447711,31.316618712512977,5.1773399106884215,20.5,18.333333333333332
J25 Soaring 1:Winged Words,D,-,3,1,2,0.3333333333333333,15.748755012613813,37.43839100999094,7.229878665792375,16.0,21.5
JMP Archaeology 1:Lightning-Core Excavator,D,-,3,1,2,0.3333333333333333,15.698241380140697,34.68661623675324,6.329458285537513,23.0,14.0
JMP Archaeology 1:Buried Ruin,D,-,2,1,1,0.5,15.678631144093888,34.740506511054114,6.353958455653409,23.0,13.0
J22 Cruel 3:Hooded Assassin,D,-,1,0,1,0.0,15.673709794763685,36.15375041340035,6.826680206212223,NaN,13.0
J25 Landfall 3:Retreat to Kazandu,D,-,1,0,1,0.0,15.673709794763656,36.153750413400324,6.826680206212223,NaN,13.0
JMP Cats 2:Keeper of Fables,D,-,3,1,2,0.3333333333333333,15.651281948435827,33.900611404996965,6.083109818853713,15.0,22.5
J25 Goblins 2:Battle Cry Goblin,D,-,3,1,2,0.3333333333333333,15.638379696126357,38.040598723574625,7.4674063424827555,11.0,33.5
J25 Soaring 1:Warden of Evos Isle,D,-,3,1,2,0.3333333333333333,15.617326822337652,37.0962783264952,7.15965050138585,16.0,21.5
J22 Treasure 1:Blood Aspirant,D,-,6,3,3,0.5,15.575022624651478,33.73933773800413,6.054771704450885,17.666666666666668,21.333333333333332
J22 Treasure 3:Welding Sparks,D,-,5,1,4,0.2,15.530121128635063,35.32759867097848,6.59915918078114,15.0,18.25
J22 Treasure 3:Goldspan Dragon,D,-,5,1,4,0.2,15.528151516970368,35.12064414589286,6.530830876307498,15.0,16.5
J22 Treasure 3:Goldvein Pick,D,-,2,0,2,0.0,15.508460771736573,35.99959702324101,6.830378750501478,NaN,17.0
J25 Drowned 1:Wall of Lost Thoughts,D,-,2,0,2,0.0,15.495996815255648,36.645578298061885,7.049860494268746,NaN,21.0
J25 Drowned 1:Organ Hoarder,D,-,2,0,2,0.0,15.495996815255648,36.645578298061885,7.049860494268746,NaN,21.0
JMP Smashing 2:Heartfire Immolator,D,-,4,1,3,0.25,15.481419775464168,36.60436181447819,7.040980679671341,22.0,23.666666666666668
J22 Elves 4:Presence of Gond,D,-,2,0,2,0.0,15.424426999334706,36.097675215455325,6.891082738706873,NaN,21.5
JMP Above the Clouds 1:Roaming Ghostlight,D,-,3,1,2,0.3333333333333333,15.421505091784212,35.37689653571606,6.651797147977281,16.0,20.5
JMP Above the Clouds 1:Wall of Runes,D,-,3,1,2,0.3333333333333333,15.421505091784212,35.37689653571606,6.651797147977281,16.0,20.5
J22 Treasure 1:Welding Sparks,D,-,5,2,3,0.4,15.399532707164994,33.90368224168315,6.168049844839385,18.0,21.0
J22 Elves 4:Elvish Rejuvenator,D,-,3,0,3,0.0,15.398378286680163,36.088755730849215,6.896792481389683,NaN,20.0
J25 Clerics 4:Priest of Forgotten Gods,D,-,3,0,3,0.0,15.39267566352003,35.6635495582181,6.756957964899357,NaN,17.333333333333332
J25 Armed 2:Pacifism,D,-,4,2,2,0.5,15.295222723642581,33.57552054256261,6.093432606306675,25.5,21.0
J22 Experimental 1:Firebolt,D,-,1,0,1,0.0,15.275574194487064,36.16214936971797,6.96219172507697,NaN,19.0
JMP Well-Read 1:Rousing Read,D,-,2,1,1,0.5,15.238969679684388,36.53233495029101,7.09778842353554,17.0,18.0
J22 Insects 2:Caustic Caterpillar,D,-,6,2,4,0.3333333333333333,15.196757631641987,35.19753044122991,6.6669242698626405,20.5,25.5
J25 Armed 2:Divine Arrow,D,-,1,0,1,0.0,15.180710104376377,36.162322936308826,6.993870943977483,NaN,15.0
J22 Insects 2:Relentless Pursuit,D,-,3,0,3,0.0,15.154529192008926,35.13319774665459,6.659556184881887,NaN,29.0
JMP Well-Read 1:Library Larcenist,D,-,3,1,2,0.3333333333333333,15.153484323335697,36.200878517657436,7.015798064773913,17.0,18.0
J25 Copied 1:Kiln Fiend,D,-,4,1,3,0.25,15.110489746058626,34.21941638643794,6.369642213459771,18.0,17.333333333333332
J22 Insects 2:Zask, Skittering Swarmlord,D,-,3,1,2,0.3333333333333333,15.08414503417626,37.17465641441608,7.3635037934132725,17.0,32.0
J25 Copied 1:Zada, Hedron Grinder,D,-,5,1,4,0.2,15.075211149243255,34.190796240360804,6.371861697039183,18.0,17.75
J25 Grave Robbers 1:Eye Collector,D,-,1,0,1,0.0,15.064185874258172,37.018859857749916,7.318224661163915,NaN,18.0
J25 Goblins 2:General Kreat, the Boltbringer,D,-,2,1,1,0.5,15.059556120824563,37.91161899752301,7.617354292232815,22.0,41.0
J25 Goblins 2:Mogg Flunkies,D,-,2,1,1,0.5,15.059556120824563,37.91161899752301,7.617354292232815,22.0,41.0
JMP Lands 2:Wildheart Invoker,D,-,1,0,1,0.0,15.050241623550882,37.125867779336374,7.358542051928498,NaN,19.0
JMP Doctor 1:Griffin Aerie,D,-,7,2,5,0.2857142857142857,15.049783132104878,32.26095538476902,5.7370574175547135,28.0,21.8
JMP Spooky 4:Crypt Lurker,D,-,1,0,1,0.0,15.049209489115562,36.57746800601789,7.176086172300775,NaN,22.0
J25 Encounter 1:Ainok Artillerist,D,-,1,0,1,0.0,15.049209489115562,36.57746800601789,7.176086172300775,NaN,22.0
J25 Encounter 1:Servant of the Scale,D,-,1,0,1,0.0,15.049209489115562,36.57746800601789,7.176086172300775,NaN,22.0
J22 Merfolk 4:Crashing Tide,D,-,1,0,1,0.0,15.045885798467328,36.038132463665754,6.997415555066142,NaN,19.0
J22 Merfolk 4:Merrow Reejerey,D,-,1,0,1,0.0,15.045885798467328,36.038132463665754,6.997415555066142,NaN,19.0
J22 Merfolk 4:Library Larcenist,D,-,1,0,1,0.0,15.045885798467328,36.038132463665754,6.997415555066142,NaN,19.0
J25 Stalwart 1:Steadfast Sentry,D,-,1,0,1,0.0,15.044850899399016,36.295947749549946,7.08369895005031,NaN,24.0
J22 Gross 1:Blight Keeper,D,-,1,0,1,0.0,15.044850899399016,36.295947749549946,7.08369895005031,NaN,24.0
JMP Lands 2:Cultivate,D,-,2,1,1,0.5,15.021953970624253,37.1217165802111,7.366587536528949,20.0,19.0
JMP Lands 2:Sporemound,D,-,2,1,1,0.5,15.021953970624253,37.1217165802111,7.366587536528949,20.0,19.0
J22 Insects 2:Hunter's Edge,D,-,2,0,2,0.0,15.021891148550317,37.122055844383915,7.3667215652778655,NaN,32.0
JMP Spooky 4:Gristle Grinner,D,-,2,1,1,0.5,15.020360693580255,36.57263591287784,7.184091739765862,14.0,22.0
J25 Snakes:Phantom Ninja,D,-,3,1,2,0.3333333333333333,15.002232882263296,36.57476807460862,7.190845064115108,18.0,26.0
J25 Goblins 2:Goblin Goliath,D,-,1,0,1,0.0,15.001564354965055,37.854200420094486,7.617545355043144,NaN,41.0
JMP Minions 1:Goremand,D,-,1,0,1,0.0,15.001564354965055,37.854200420094486,7.617545355043144,NaN,41.0
JMP Discarding 1:Fell Specter,D,-,1,0,1,0.0,14.98996474390496,36.14112303959469,7.050386098563243,NaN,18.0
JMP Doctor 2:Speaker of the Heavens,D,-,2,1,1,0.5,14.97336784968207,37.361297205026794,7.462643118448241,22.0,40.0
J25 Inventive 3:Seat of the Synod,D,-,4,2,2,0.5,14.971960893548527,33.840619032398145,6.289552712949873,22.0,21.0
JMP Discarding 1:Tinybones, Trinket Thief,D,-,3,2,1,0.6666666666666666,14.958777486357285,36.14953060217019,7.063584371937634,16.5,18.0
J25 Treasures 1:Deadly Dispute,D,-,2,1,1,0.5,14.937179502291215,35.76519536156323,6.942671953090672,18.0,15.0
J25 Bookworms 4:Lat-Nam Adept,D,-,3,2,1,0.6666666666666666,14.919649872047785,34.15019265063213,6.410180926194781,23.0,20.0
JMP Lands 2:Oracle of Mul Daya,D,-,2,0,2,0.0,14.911216671906399,36.556044387787004,7.214942571960202,NaN,17.0
JMP Lands 2:Fa'adiyah Seer,D,-,3,1,2,0.3333333333333333,14.882526632265431,36.55176618516001,7.22307985096486,20.0,17.0
JMP Lightning 1:Lightning Diadem,D,-,3,2,1,0.6666666666666666,14.856848652291326,33.5389177667584,6.227356371489026,27.0,16.0
J25 Inventive 4:Guardian Idol,D,-,2,1,1,0.5,14.853835193588129,37.39461262381442,7.5135924767420965,16.0,26.0
J25 Angels 1:Pacifism,D,-,2,1,1,0.5,14.85134418220185,33.89574407869768,6.348133298831945,15.0,13.0
J25 Drowned 1:Ipnu Rivulet,D,-,3,1,2,0.3333333333333333,14.8447588476415,33.57398004131455,6.243073731224349,23.0,21.0
JMP Lands 2:Fertilid,D,-,3,1,2,0.3333333333333333,14.84362677718353,36.687951222266946,7.281441481694472,20.0,19.5
J22 Holy 1:Goldnight Commander,D,-,2,1,1,0.5,14.81186850928485,36.052305032222044,7.080145507645732,14.0,17.0
J22 Fangs 4:Marauding Blight-Priest,D,-,2,0,2,0.0,14.80921581355934,35.808513786376984,6.999765990939214,NaN,16.0
J22 Holy 1:Divine Arrow,D,-,1,0,1,0.0,14.796596551880214,36.02467601653828,7.076026488219355,NaN,17.0
J22 Fangs 4:Creeping Bloodsucker,D,-,2,0,2,0.0,14.771270316804255,35.843108008073045,7.023945897089597,NaN,15.5
JMP Well-Read 4:Curiosity,D,-,2,0,2,0.0,14.769840200871393,35.81815659737498,7.016105465501196,NaN,17.0
J22 Faeries 2:So Tiny,D,-,3,0,3,0.0,14.714018579774272,34.12092945130575,6.468970290510492,NaN,19.0
J25 Legion 1:Make a Stand,D,-,3,1,2,0.3333333333333333,14.698754908244517,32.97999332615584,6.093746139303775,17.0,15.5
J25 Warriors 2:Goma Fada Vanguard,D,-,2,1,1,0.5,14.687555545231145,36.708955276981115,7.34046657724999,12.0,22.0
J22 Merfolk 1:Watertrap Weaver,D,-,1,0,1,0.0,14.676560472072726,36.09577702915648,7.139738852361251,NaN,16.0
J22 Merfolk 1:One With the Wind,D,-,1,0,1,0.0,14.676560472072726,36.09577702915648,7.139738852361251,NaN,16.0
J22 Constellation 2:Auramancer,D,-,1,0,1,0.0,14.674440279367694,35.57825744747191,6.967939056034739,NaN,14.0
JMP Teferi:Teferi's Ageless Insight,D,-,1,0,1,0.0,14.674440279367694,35.57825744747191,6.967939056034739,NaN,14.0
JMP Teferi:Teferi, Master of Time,D,-,2,0,2,0.0,14.650716842935154,34.906508979526244,6.75193071219703,NaN,13.5
J22 Detective 4:Drownyard Explorers,D,-,1,0,1,0.0,14.644636846597738,37.25122719503407,7.535530116145444,NaN,26.0
J25 Inventive 4:Seat of the Synod,D,-,1,0,1,0.0,14.644636846597738,37.25122719503407,7.535530116145444,NaN,26.0
J22 Detective 4:Dutiful Replicator,D,-,2,1,1,0.5,14.639789804407641,37.263670443183834,7.54129354625873,17.0,26.0
JMP Doctor 3:Revitalize,D,-,2,0,2,0.0,14.635091682433778,34.47041873515327,6.61177568423983,NaN,18.5
J22 Detective 4:Erdwal Illuminator,D,-,2,0,2,0.0,14.61661795394824,37.247846282814685,7.543742776288815,NaN,23.5
J22 Constellation 2:Spirited Companion,D,-,3,1,2,0.3333333333333333,14.595119440119419,35.44849461506926,6.951125058316613,18.0,24.0
J25 Warriors 2:Soul Sear,D,-,3,1,2,0.3333333333333333,14.578459790811149,36.199766298692865,7.207102169293905,12.0,19.5
J22 Constellation 2:Captivating Unicorn,D,-,2,0,2,0.0,14.545121369491135,35.39289148140712,6.949256703971995,NaN,24.0
J22 Constellation 2:Blessed Spirits,D,-,3,0,3,0.0,14.518278578083919,35.382173806887074,6.954631742934385,NaN,24.0
JMP Doctor 2:Swift Response,D,-,1,0,1,0.0,14.469167772025166,36.993174024557,7.508002084177278,NaN,40.0
JMP Doctor 2:Revitalize,D,-,1,0,1,0.0,14.469167772025166,36.993174024557,7.508002084177278,NaN,40.0
JMP Above the Clouds 1:Unsubstantiate,D,-,2,0,2,0.0,14.465039968659255,34.66885893190613,6.734606321082292,NaN,20.5
J22 Goblins 2:Goblin Researcher,D,-,1,0,1,0.0,14.462141828048622,35.71450478675257,7.084120986234649,NaN,17.0
J22 Goblins 2:Goblin Warchief,D,-,1,0,1,0.0,14.462141828048622,35.71450478675257,7.084120986234649,NaN,17.0
J22 Goblins 2:Goblin Grenade,D,-,1,0,1,0.0,14.462141828048622,35.71450478675257,7.084120986234649,NaN,17.0
J22 Goblins 2:Dragon Fodder,D,-,2,0,2,0.0,14.45642687109924,35.67277448105953,7.072115869986762,NaN,17.5
J25 Armed 4:Plate Armor,D,-,4,2,2,0.5,14.45019918579775,32.096053223767456,5.8819513459899015,18.5,18.0
J22 Goblins 2:Rummaging Goblin,D,-,2,0,2,0.0,14.438819222186979,35.7007499891427,7.087310255651907,NaN,17.0
J22 Goblins 2:Goblin Trailblazer,D,-,2,0,2,0.0,14.438819222186979,35.7007499891427,7.087310255651907,NaN,17.0
J22 Goblins 2:Goblin Rally,D,-,3,0,3,0.0,14.432850022001816,35.658955651541966,7.07536854318005,NaN,17.333333333333332
J25 Burning:Hearts on Fire,D,-,1,0,1,0.0,14.395952898175995,34.67041514987099,6.758154083898332,NaN,17.0
J25 Burning:Firespitter Whelp,D,-,1,0,1,0.0,14.395952898175995,34.67041514987099,6.758154083898332,NaN,17.0
J25 Burning:Fathom Fleet Firebrand,D,-,1,0,1,0.0,14.395952898175995,34.67041514987099,6.758154083898332,NaN,17.0
J25 Burning:Bloodfire Expert,D,-,1,0,1,0.0,14.395952898175995,34.67041514987099,6.758154083898332,NaN,17.0
J25 Ne'er-do-wells 1:Murder,D,-,3,1,2,0.3333333333333333,14.372225134020518,33.08995444090506,6.239243102294848,33.0,19.5
J25 Surprise 1:Chrome Prowler,D,-,2,1,1,0.5,14.369567609306074,34.79982362618078,6.810085338958236,20.0,26.0
J25 Surprise 1:Delightful Discovery,D,-,2,1,1,0.5,14.369567609306074,34.79982362618078,6.810085338958236,20.0,26.0
J22 Law 4:Ninth Bridge Patrol,D,-,2,0,2,0.0,14.354143562417505,34.73112429571217,6.792326911098222,NaN,16.0
J25 Burning:Flames of the Firebrand,D,-,2,0,2,0.0,14.31450242040707,34.28050195305114,6.655333177548024,NaN,17.0
J25 Surprise 1:Stinging Lionfish,D,-,3,1,2,0.3333333333333333,14.25566673448613,34.540843933897555,6.761725733137141,20.0,21.5
J22 Law 3:Unquestioned Authority,D,-,1,0,1,0.0,14.202923418711858,32.67705739981594,6.158044660368028,NaN,14.0
J22 Detective 4:Vedalken Engineer,D,-,4,1,3,0.25,14.197406678954529,36.38605765087621,7.396216990640561,17.0,25.0
JMP Spellcasting 1:Living Lightning,D,-,2,0,2,0.0,14.097600321805292,34.96043890910526,6.954279529099988,NaN,20.0
JMP Spellcasting 1:Chandra's Pyreling,D,-,2,0,2,0.0,14.097600321805292,34.96043890910526,6.954279529099988,NaN,20.0
JMP Spellcasting 1:Lightning Visionary,D,-,2,0,2,0.0,14.097600321805292,34.96043890910526,6.954279529099988,NaN,20.0
J22 Eldrazi:Ruin in Their Wake,D,-,2,1,1,0.5,14.094331465875126,35.81865062914998,7.241439721091617,17.0,20.0
J25 Treasures 2:Dire Fleet Hoarder,D,-,4,2,2,0.5,14.03071395560291,32.19480623631413,6.05469742690374,16.0,18.5
J22 Fiery 2:Pillar of Flame,D,-,1,0,1,0.0,14.007492540332855,35.525706695364896,7.172738051677347,NaN,17.0
J22 Holy 2:Dawning Angel,D,-,1,0,1,0.0,13.979842400394837,35.717625433634375,7.245927677746512,NaN,20.0
J22 Holy 2:Angelic Cub,D,-,1,0,1,0.0,13.979842400394837,35.717625433634375,7.245927677746512,NaN,20.0
J22 Holy 2:Emancipation Angel,D,-,1,0,1,0.0,13.979842400394837,35.717625433634375,7.245927677746512,NaN,20.0
J22 Holy 2:Pilgrim of the Ages,D,-,1,0,1,0.0,13.979842400394837,35.717625433634375,7.245927677746512,NaN,20.0
J22 Holy 2:Divine Arrow,D,-,1,0,1,0.0,13.979842400394837,35.717625433634375,7.245927677746512,NaN,20.0
J22 Holy 2:Chains of Custody,D,-,1,0,1,0.0,13.979842400394837,35.717625433634375,7.245927677746512,NaN,20.0
J25 Goblins 2:Shock,D,-,3,0,3,0.0,13.956145309716224,35.80534535720003,7.283066682494603,NaN,30.666666666666668
J25 Of the Coast 1:Delightful Discovery,D,-,2,0,2,0.0,13.924172170902828,35.38412490079268,7.1533175766299495,NaN,18.5
J22 Fiery 2:Flames of the Firebrand,D,-,2,0,2,0.0,13.922418562846445,35.30051923437974,7.126033557177765,NaN,17.5
J25 Of the Coast 1:Plagon, Lord of the Beach,D,-,1,0,1,0.0,13.919376272868881,35.5947371703073,7.2251202991461385,NaN,18.0
J25 Of the Coast 1:Shorecomber Crab,D,-,1,0,1,0.0,13.919376272868881,35.5947371703073,7.2251202991461385,NaN,18.0
J25 Of the Coast 1:Omen of the Sea,D,-,1,0,1,0.0,13.919376272868881,35.5947371703073,7.2251202991461385,NaN,18.0
JMP Well-Read 1:Erratic Visionary,D,-,1,0,1,0.0,13.919376272868881,35.5947371703073,7.2251202991461385,NaN,18.0
J25 Warriors 2:Daybreak Combatants,D,-,3,0,3,0.0,13.909731316159071,35.09172628826752,7.060664990702818,NaN,19.0
J22 Boneyard 1:Necrotic Wound,D,-,1,0,1,0.0,13.875347139027106,34.97420310067992,7.032951987217606,NaN,15.0
J25 Treasures 1:Shambling Ghast,D,-,1,0,1,0.0,13.875347139027106,34.97420310067992,7.032951987217606,NaN,15.0
J22 Boneyard 1:Gorging Vulture,D,-,1,0,1,0.0,13.875347139027063,34.97420310067988,7.032951987217606,NaN,15.0
JMP Well-Read 1:Oneirophage,D,-,2,0,2,0.0,13.857030124984618,35.270857918555066,7.137942597856815,NaN,18.0
J25 Encounter 2:Jungle Delver,D,-,3,0,3,0.0,13.831147799529568,33.80157475494661,6.656808985139014,NaN,18.666666666666668
J22 Goblins 3:Fanatical Firebrand,D,-,3,2,1,0.6666666666666666,13.816326922491218,32.32943284079992,6.1710353061029,17.5,17.0
JMP Tree Hugging 1:Snarespinner,D,-,4,1,3,0.25,13.808553390522057,33.44536051931466,6.545602376264202,24.0,18.666666666666668
J22 Detective 4:Jace's Scrutiny,D,-,3,0,3,0.0,13.788322736847327,35.58266647845371,7.264781247202127,NaN,25.0
J22 Detective 4:Press for Answers,D,-,5,1,4,0.2,13.754008173827806,35.59143731802876,7.2791430480669845,17.0,24.0
J25 Legion 1:Dawnwing Marshal,D,-,3,1,2,0.3333333333333333,13.743718292779807,31.56258591657158,5.939622541263924,17.0,18.0
J25 Soaring 1:Tide Skimmer,D,-,2,0,2,0.0,13.682374865748216,35.85938155808815,7.392335564113312,NaN,20.0
J22 Eldrazi:Stalking Drone,D,-,3,1,2,0.3333333333333333,13.677203677432892,35.267011619838925,7.196602647468677,17.0,25.0
J22 Eldrazi:Warden of Geometries,D,-,3,1,2,0.3333333333333333,13.677203677432892,35.267011619838925,7.196602647468677,17.0,25.0
J22 Urza's:Meteor Golem,D,-,1,0,1,0.0,13.673776285523473,35.96519331717102,7.430472343882516,NaN,23.0
J25 Soaring 1:Gust of Wind,D,-,1,0,1,0.0,13.673776285523473,35.96519331717102,7.430472343882516,NaN,23.0
J22 Urza's:Karn Liberated,D,-,1,0,1,0.0,13.673776285523466,35.965193317171014,7.430472343882516,NaN,23.0
J25 Warriors 2:Unstoppable Ogre,D,-,2,0,2,0.0,13.667589119595153,34.903888078977026,7.078766319793957,NaN,23.5
J25 Warriors 2:Infuriate,D,-,2,0,2,0.0,13.667589119595153,34.903888078977026,7.078766319793957,NaN,23.5
J25 Soaring 1:Waterkin Shaman,D,-,2,0,2,0.0,13.645270324180139,35.94210694058616,7.43227887213534,NaN,21.5
J25 Soaring 1:Nightveil Sprite,D,-,2,0,2,0.0,13.645270324180139,35.94210694058616,7.43227887213534,NaN,21.5
J22 Urza's:Locthwain Gargoyle,D,-,2,1,1,0.5,13.644755461679864,35.9607416408874,7.4386620597358455,16.0,23.0
J22 Zombies 1:Maalfeld Twins,D,-,4,0,4,0.0,13.633860981952576,31.67142822734909,6.012522415132171,NaN,22.25
JMP Smashing 2:Short Sword,D,-,6,2,4,0.3333333333333333,13.631771743092074,33.84917360629812,6.739133954402016,20.0,23.25
J22 Fiery 2:Chandra's Pyreling,D,-,2,0,2,0.0,13.568949972515647,34.54118889835551,6.9907463086132875,NaN,16.5
J22 Eldrazi:Blisterpod,D,-,2,0,2,0.0,13.565438801391707,35.16763675143418,7.2007326500141575,NaN,25.0
J25 Bloody 2:Markov Blademaster,D,-,1,0,1,0.0,13.47674718813034,33.11767191482075,6.546974908896803,NaN,15.0
JMP Predatory 2:Marauder's Axe,D,-,2,0,2,0.0,13.47082971528934,33.580566935551396,6.703245740087351,NaN,20.0
J25 Bloody 2:Markov Retribution,D,-,2,0,2,0.0,13.456518777085023,33.11550301125327,6.552994744722748,NaN,12.0
JMP Spirits 1:Departed Deckhand,D,-,3,1,2,0.3333333333333333,13.452108963259882,33.40441948821674,6.6507701749856185,15.0,20.5
J22 Think Again 3:Spectral Sailor,D,-,3,0,3,0.0,13.449178467672642,32.80474250447689,6.45185467893475,NaN,18.666666666666668
J25 Clerics 4:Extinguish the Light,D,-,4,0,4,0.0,13.447624847703185,32.76130491993947,6.4378933574120945,NaN,18.0
J25 Heroes 1:Brigone, Soldier of Meletis,D,-,2,0,2,0.0,13.43884117389915,33.059091852090766,6.540083559397205,NaN,21.5
J25 Clerics 4:Stronghold Confessor,D,-,3,0,3,0.0,13.41347561325901,33.27187171300949,6.619465366583492,NaN,19.0
J25 Clerics 4:Archfiend's Vessel,D,-,3,0,3,0.0,13.41347561325901,33.27187171300949,6.619465366583492,NaN,19.0
J22 Morbid 1:Mortuary Mire,D,-,2,0,2,0.0,13.391707867819765,34.43833252585665,7.015541552678962,NaN,21.5
J22 Fangs 4:Blood Price,D,-,4,2,2,0.5,13.384249940379174,31.453975251914123,6.02324177051165,24.5,16.0
J22 Morbid 1:Durable Coilbug,D,-,3,0,3,0.0,13.378287060121082,34.37182438261055,6.997845774163155,NaN,19.666666666666668
