Pack,nCopies,Card,Mana Cost,Adj. Games Played,Adj. Wins,Adj. Losses,Games Played,Wins,Losses,Win Rate,Conservative Rating,Mean,StdDev,Tier,Turns to Win,Turns to Lose
JMP Vampires 2,1,"Vito, Thorn of the Dusk Rose",{2}{B},1161,651,510,1161,651,510,0.5607235142118863,72.42198829700179,77.68376338488143,1.7539250292932127,C,21.10599078341014,21.186274509803923
JMP Vampires 2,1,"Gifted Aetherborn",{B}{B},1061,646,415,1061,646,415,0.6088595664467483,72.95285900095251,78.2911189826607,1.7794199939027313,C,21.685758513931887,22.75421686746988
JMP Vampires 2,1,"Nocturnal Feeder",{2}{B},1068,641,427,1068,641,427,0.600187265917603,67.53529121826527,72.87749516017729,1.7807346473040075,C,21.55226209048362,22.17096018735363
JMP Vampires 2,1,"Child of Night",{1}{B},1070,615,455,1070,615,455,0.5747663551401869,64.83893410315999,70.18392317337924,1.7816630234064181,C,21.489430894308942,22.531868131868134
JMP Vampires 2,1,"Eternal Thirst",{1}{B},1055,581,474,1055,581,474,0.5507109004739337,56.66118471964359,61.963621873654205,1.76747905133687,C,21.85025817555938,22.248945147679326
JMP Vampires 2,1,"Bloodbond Vampire",{2}{B}{B},957,553,404,957,553,404,0.5778474399164054,66.4313111554869,71.83910804033783,1.8025989616169782,C,22.446654611211574,22.705445544554454
JMP Vampires 2,1,"Silversmote Ghoul",{2}{B},945,518,427,945,518,427,0.5481481481481482,62.467943216986725,67.76231443013731,1.764790404383529,C,22.584942084942085,22.440281030444964
JMP Vampires 2,1,"Blood Host",{3}{B}{B},800,425,375,800,425,375,0.53125,55.77398353366725,61.158099092692964,1.7947051863419066,C,23.43294117647059,23.336
JMP Vampires 2,1,"Gloom Sower",{5}{B}{B},564,353,211,564,353,211,0.625886524822695,92.91267206327636,98.15631793933903,1.747881958687559,B,24.730878186968837,24.729857819905213
JMP Vampires 2,1,"Sanguine Indulgence",{3}{B},696,352,344,696,352,344,0.5057471264367817,54.985002439329804,60.30293578276689,1.772644447812362,C,25.008522727272727,23.276162790697676
JMP Vampires 3,1,"Last Gasp",{1}{B},1136,739,397,1136,739,397,0.6505281690140845,67.16134486358547,72.5425367697119,1.7937306353754796,C,22.096075778078486,20.906801007556677
JMP Vampires 3,1,"Gifted Aetherborn",{B}{B},1060,730,330,1060,730,330,0.6886792452830188,75.94059833203195,81.38790085485188,1.8157675076066406,C,21.90821917808219,21.303030303030305
JMP Vampires 3,1,"Nocturnal Feeder",{2}{B},1071,717,354,1071,717,354,0.6694677871148459,83.05747560595802,88.44086097167741,1.7944617885731324,B,21.15899581589958,20.850282485875706
JMP Vampires 3,1,"Agonizing Syphon",{3}{B},1074,707,367,1074,707,367,0.6582867783985102,67.78801700334908,73.24022688563512,1.8174032940953468,C,22.257425742574256,21.52316076294278
JMP Vampires 3,1,"Sangromancer",{2}{B}{B},985,681,304,985,681,304,0.6913705583756345,91.54829585490168,96.9338534152615,1.7951858534532719,B,21.906020558002936,20.88157894736842
JMP Vampires 3,1,"Vampire Neonate",{B},1062,676,386,1062,676,386,0.6365348399246704,53.18859975813256,58.60586728241316,1.8057558414268662,C,21.693786982248522,20.66580310880829
JMP Vampires 3,1,"Sengir Vampire",{3}{B}{B},956,663,293,956,663,293,0.6935146443514645,80.43252914174775,85.75636232312617,1.774611060459474,B,21.868778280542987,21.511945392491466
JMP Vampires 3,1,"Silversmote Ghoul",{2}{B},944,609,335,944,609,335,0.6451271186440678,64.98729907037838,70.34261239210304,1.7851044405748813,C,22.502463054187192,21.3044776119403
JMP Vampires 3,1,"Bloodbond Vampire",{2}{B}{B},919,579,340,919,579,340,0.6300326441784548,56.95211059696205,62.22830332258975,1.7587309085425669,C,22.269430051813472,21.258823529411764
JMP Vampires 3,1,"Exquisite Blood",{4}{B},814,463,351,814,463,351,0.5687960687960688,54.18522305360953,59.43879738390257,1.7511914434310123,C,24.136069114470843,21.005698005698004
JMP Vampires 3,1,"Gloom Sower",{5}{B}{B},560,389,171,560,389,171,0.6946428571428571,82.2464330823171,87.31073409795658,1.688100338546496,B,24.347043701799485,22.321637426900583
JMP Vampires 3,1,"Sanguine Indulgence",{3}{B},625,361,264,625,361,264,0.5776,59.71168429002499,64.95260505808808,1.7469735893543645,C,25.418282548476455,21.708333333333332
JMP Vampires 4,1,"Last Gasp",{1}{B},1119,759,360,1119,759,360,0.67828418230563,52.362758647294456,57.77953821621709,1.8055931896408788,C,20.722002635046113,22.080555555555556
JMP Vampires 4,1,"Drana, Liberator of Malakir",{1}{B}{B},1056,754,302,1056,754,302,0.7140151515151515,92.01933855814028,97.44026763938595,1.806976360415226,B,19.744031830238725,22.56291390728477
JMP Vampires 4,1,"Agonizing Syphon",{3}{B},1093,752,341,1093,752,341,0.6880146386093321,79.98844032372351,85.51141956990081,1.8409930820590987,B,20.981382978723403,22.533724340175954
JMP Vampires 4,1,"Gifted Aetherborn",{B}{B},1052,744,308,1052,744,308,0.7072243346007605,72.58030851293114,77.98945442377617,1.8030486369483434,C,20.626344086021504,22.853896103896105
JMP Vampires 4,1,"Falkenrath Noble",{3}{B},1010,716,294,1010,716,294,0.7089108910891089,91.44875611163714,96.78444895565062,1.778564281337827,B,20.695530726256983,22.006802721088434
JMP Vampires 4,1,"Mark of the Vampire",{3}{B},982,709,273,982,709,273,0.7219959266802444,77.87607199760964,83.39236408946314,1.8387640306178332,B,20.75599435825106,23.183150183150182
JMP Vampires 4,1,"Nocturnal Feeder",{2}{B},998,661,337,998,661,337,0.6623246492985972,61.98345611785571,67.42131594213328,1.8126199414258544,C,20.78517397881997,22.394658753709198
JMP Vampires 4,1,"Child of Night",{1}{B},952,631,321,952,631,321,0.6628151260504201,53.789811260735085,59.17543399717824,1.7952075788143849,C,21.01109350237718,22.05607476635514
JMP Vampires 4,1,"Bloodbond Vampire",{2}{B}{B},929,603,326,929,603,326,0.6490850376749193,63.97624092805691,69.28708686636591,1.770281979436334,C,21.28524046434494,22.598159509202453
JMP Vampires 4,1,"Silversmote Ghoul",{2}{B},927,600,327,927,600,327,0.6472491909385113,56.41145319440099,61.91520582475988,1.8345842101196308,C,21.515,22.137614678899084
JMP Vampires 4,1,"Sanguine Indulgence",{3}{B},606,351,255,606,351,255,0.5792079207920792,52.15255120266189,57.373070386863404,1.740173061400505,C,24.367521367521366,23.0
JMP Vampires 4,1,"Gloom Sower",{5}{B}{B},530,331,199,530,331,199,0.6245283018867924,76.59783762268083,81.90214982699919,1.7681040681061224,B,24.093655589123866,24.402010050251256
JMP Walls,1,"Assault Formation",{1}{G},1274,602,672,1274,602,672,0.4725274725274725,74.63690027384574,79.93905744904039,1.7673857250648832,C,26.11794019933555,22.40327380952381
JMP Walls,1,"Overgrown Battlement",{1}{G},1289,594,695,1289,594,695,0.460822342901474,47.3078689180126,52.83772018987092,1.8432837572861074,D,25.16835016835017,23.24028776978417
JMP Walls,1,"Wall of Blossoms",{1}{G},1207,592,615,1207,592,615,0.4904722452361226,49.35476827665202,54.98900504295645,1.8780789221014769,D,25.423986486486488,23.60487804878049
JMP Walls,1,"Wall of Vines",{G},1246,565,681,1246,565,681,0.4534510433386838,52.225110909875525,57.91714229926818,1.8973437964642166,C,25.90088495575221,23.654919236417033
JMP Walls,1,"Grave Bramble",{1}{G}{G},1247,545,702,1247,545,702,0.4370489174017642,59.42874875691322,65.01354812541457,1.8615997895004504,C,26.339449541284402,23.70797720797721
JMP Walls,1,"Towering Titan",{4}{G}{G},754,540,214,754,540,214,0.7161803713527851,118.7870977322585,124.27087772659806,1.8279266647798504,A,25.701851851851853,27.96728971962617
JMP Walls,1,"Carven Caryatid",{1}{G}{G},1103,526,577,1103,526,577,0.4768812330009066,41.556769400245855,47.086607216037756,1.8432792719306326,D,26.23954372623574,24.540727902946273
JMP Walls,1,"Warmonger's Chariot",{2},1285,514,771,1285,514,771,0.4,40.568260553537094,46.140437420503204,1.8573922889887042,D,25.929961089494164,22.075226977950713
JMP Walls,1,"Portcullis Vine",{G},1213,490,723,1213,490,723,0.403957131079967,24.704067604181706,30.213192776965887,1.8363750575947273,E,26.046938775510203,22.533886583679116
JMP Walls,1,"Roving Keep",{7},876,425,451,876,425,451,0.4851598173515982,71.3137089382508,76.72571886582662,1.8040033091919419,C,28.39294117647059,25.70509977827051
JMP Walls,1,"Crushing Canopy",{2}{G},706,327,379,706,327,379,0.4631728045325779,64.15547817450212,69.53103791715877,1.7918532475522144,C,26.825688073394495,24.189973614775724
JMP Walls,1,"Gargoyle Sentinel",{3},11,7,4,11,7,4,0.6363636363636364,67.17270620345286,82.24723319349357,5.0248423300135725,C,27.857142857142858,27.5
JMP Well-Read 1,1,"Rousing Read",{2}{U},1102,566,536,1102,566,536,0.5136116152450091,59.28600232083051,64.53308541548458,1.7490276982180226,C,19.220848056537104,19.973880597014926
JMP Well-Read 1,1,"Opt",{U},1246,516,730,1246,516,730,0.41412520064205455,24.46911230569581,29.846835683724134,1.7925744593427755,E,19.941860465116278,19.494520547945207
JMP Well-Read 1,1,"Narcolepsy",{1}{U},1178,515,663,1178,515,663,0.4371816638370119,62.96202267971741,68.48239017260505,1.8401224976292139,C,20.13009708737864,20.443438914027148
JMP Well-Read 1,1,"Runed Servitor",{2},1159,506,653,1159,506,653,0.4365832614322692,62.91033673680873,68.21723792535423,1.7689670628484984,C,19.85177865612648,19.782542113323125
JMP Well-Read 1,1,"Erratic Visionary",{1}{U},1214,500,714,1214,500,714,0.41186161449752884,43.37421581432795,48.65567825328435,1.7604874796521353,D,20.112,19.976190476190474
JMP Well-Read 1,1,"Oneirophage",{3}{U},956,485,471,956,485,471,0.5073221757322176,87.82451058913745,92.9132299661988,1.6962397923537815,B,19.91958762886598,20.178343949044585
JMP Well-Read 1,1,"Curiosity",{U},1148,476,672,1148,476,672,0.4146341463414634,28.094455987768427,33.506812800703536,1.8041189376450357,D,20.02310924369748,19.583333333333332
JMP Well-Read 1,1,"Tome Anima",{3}{U},1063,475,588,1063,475,588,0.4468485418626529,62.972696184462826,68.2148892607874,1.747397692108191,C,20.36421052631579,20.226190476190474
JMP Well-Read 1,1,"Library Larcenist",{2}{U},990,402,588,990,402,588,0.40606060606060607,33.41615134207156,38.81460656747346,1.7994850751339673,D,20.614427860696516,20.154761904761905
JMP Well-Read 1,1,"Tolarian Kraken",{4}{U}{U},747,362,385,747,362,385,0.48460508701472554,79.04913933586968,84.18460048094514,1.7118203816918154,B,20.56353591160221,21.184415584415586
JMP Well-Read 1,1,"Suspicious Bookcase",{2},1110,339,771,1110,339,771,0.3054054054054054,52.715115641683525,58.20011755709885,1.8283339718051084,C,20.43952802359882,19.195849546044098
JMP Well-Read 1,1,"Ormos, Archive Keeper",{4}{U}{U},15,10,5,15,10,5,0.6666666666666666,74.61487061063613,86.51075583660864,3.9652950753241694,C,20.6,20.2
JMP Well-Read 2,1,"Rousing Read",{2}{U},1136,572,564,1136,572,564,0.5035211267605634,59.071032427332966,64.30301018892327,1.7439925871967665,C,19.998251748251747,19.98936170212766
JMP Well-Read 2,1,"Oneirophage",{3}{U},1111,537,574,1111,537,574,0.48334833483348333,84.87858251872296,89.90777658277369,1.6763980213502423,B,20.3463687150838,20.130662020905923
JMP Well-Read 2,1,"Opt",{U},1264,528,736,1264,528,736,0.4177215189873418,28.300568309340985,33.6395476147961,1.7796597684850384,D,20.34280303030303,19.512228260869566
JMP Well-Read 2,1,"Erratic Visionary",{1}{U},1235,522,713,1235,522,713,0.42267206477732794,42.54519875122202,47.61388952938295,1.6895635927203119,D,20.406130268199234,19.76437587657784
JMP Well-Read 2,1,"Runed Servitor",{2},1160,494,666,1160,494,666,0.42586206896551726,45.556960499992385,50.89636570788028,1.7798017359626306,D,20.018218623481783,20.036036036036037
JMP Well-Read 2,1,"Tome Anima",{3}{U},1169,485,684,1169,485,684,0.41488451668092385,67.46825721326434,72.91280323944606,1.8148486753939104,C,20.85360824742268,20.16374269005848
JMP Well-Read 2,1,"Curiosity",{U},1106,469,637,1106,469,637,0.4240506329113924,29.70400805027154,35.11360541285526,1.8031991208612386,D,20.33901918976546,19.50706436420722
JMP Well-Read 2,1,"Library Larcenist",{2}{U},1085,438,647,1085,438,647,0.40368663594470044,46.664253081445224,52.00599170923969,1.7805795425981548,D,20.72374429223744,20.069551777434313
JMP Well-Read 2,1,"Tolarian Kraken",{4}{U}{U},901,429,472,901,429,472,0.47613762486126526,70.27801693775434,75.37017883428759,1.6973872988444128,C,21.006993006993007,21.22669491525424
JMP Well-Read 2,1,"Arcane Encyclopedia",{3},959,385,574,959,385,574,0.40145985401459855,38.34336962860924,43.610909489826724,1.7558466204058285,D,21.306493506493506,19.0609756097561
JMP Well-Read 2,1,"Ormos, Archive Keeper",{4}{U}{U},7,5,2,7,5,2,0.7142857142857143,69.89950088327805,85.28446278599493,5.128320634238958,C,24.6,16.0
JMP Well-Read 3,1,"Narcolepsy",{1}{U},1193,586,607,1193,586,607,0.4911986588432523,58.89089792675345,64.28453127424588,1.7978777824974763,C,21.245733788395903,20.818780889621088
JMP Well-Read 3,1,"Cloudreader Sphinx",{4}{U},966,540,426,966,540,426,0.5590062111801242,73.84875781192017,79.01790104218011,1.7230477434199802,C,20.988888888888887,21.544600938967136
JMP Well-Read 3,1,"Curiosity",{U},1112,509,603,1112,509,603,0.4577338129496403,25.920811627252665,31.38921403521272,1.8228008026533524,D,20.652259332023576,20.205638474295192
JMP Well-Read 3,1,"Tome Anima",{3}{U},1060,509,551,1060,509,551,0.480188679245283,62.20879891890047,67.50129155552509,1.7641642122082055,C,21.088408644400786,20.618874773139744
JMP Well-Read 3,1,"Opt",{U},1166,504,662,1166,504,662,0.4322469982847341,29.60257442688966,34.95795204457735,1.7851258725625618,D,20.853174603174605,20.001510574018127
JMP Well-Read 3,1,"Oneirophage",{3}{U},908,502,406,908,502,406,0.552863436123348,81.45780150596879,86.65532900181252,1.732509165281245,B,20.800796812749002,20.748768472906406
JMP Well-Read 3,1,"Erratic Visionary",{1}{U},1136,488,648,1136,488,648,0.4295774647887324,45.14770285786445,50.60393972862744,1.818745623587663,D,21.040983606557376,20.174382716049383
JMP Well-Read 3,1,"Runed Servitor",{2},1074,480,594,1074,480,594,0.44692737430167595,58.969958945525235,64.38477086621543,1.804937306896733,C,20.93125,20.052188552188554
JMP Well-Read 3,1,"Tolarian Kraken",{4}{U}{U},810,433,377,810,433,377,0.5345679012345679,72.0699918042451,77.27943286622194,1.7364803539922757,C,21.07621247113164,21.546419098143236
JMP Well-Read 3,1,"Library Larcenist",{2}{U},955,426,529,955,426,529,0.44607329842931936,50.10586038245567,55.53387174835801,1.8093371219674477,D,21.21361502347418,20.62570888468809
JMP Well-Read 3,1,"Rhystic Study",{2}{U},920,418,502,920,418,502,0.4543478260869565,35.069632932657946,40.44713629289858,1.7925011200802108,D,21.394736842105264,20.43625498007968
JMP Well-Read 3,1,"Suspicious Bookcase",{2},1105,360,745,1105,360,745,0.3257918552036199,48.6755546628217,54.135817077377425,1.8200874715185746,D,21.727777777777778,19.170469798657717
JMP Well-Read 4,1,"Opt",{U},1217,468,749,1217,468,749,0.3845521774856204,24.943370002587606,30.268846973175464,1.7751589901959526,E,20.305555555555557,19.272363150867825
JMP Well-Read 4,1,"Runed Servitor",{2},1115,468,647,1115,468,647,0.41973094170403585,55.88555845862359,61.16582837785765,1.7600899730780188,C,20.036324786324787,19.81916537867079
JMP Well-Read 4,1,"Cloudreader Sphinx",{4}{U},966,466,500,966,466,500,0.4824016563146998,79.07005015507033,84.13048760229138,1.6868124824070176,B,20.50429184549356,20.666
JMP Well-Read 4,1,"Curiosity",{U},1161,461,700,1161,461,700,0.3970714900947459,31.891577193174104,37.2920890308722,1.800170612566031,D,20.219088937093275,19.25
JMP Well-Read 4,1,"Oneirophage",{3}{U},920,453,467,920,453,467,0.4923913043478261,75.77030453689937,80.75277892357508,1.6608247955585695,C,20.1523178807947,20.329764453961456
JMP Well-Read 4,1,"Mystic Archaeologist",{1}{U},1136,440,696,1136,440,696,0.3873239436619718,55.56293938725444,60.81523109366359,1.7507639021363839,C,20.44090909090909,19.50574712643678
JMP Well-Read 4,1,"Tome Anima",{3}{U},1079,440,639,1079,440,639,0.4077849860982391,49.079493540072825,54.2989598276357,1.7398220958542912,D,20.986363636363638,20.36776212832551
JMP Well-Read 4,1,"Tolarian Kraken",{4}{U}{U},757,379,378,757,379,378,0.5006605019815059,73.28345204656199,78.41013379464587,1.7088939160279626,C,20.981530343007915,20.75925925925926
JMP Well-Read 4,1,"Library Larcenist",{2}{U},975,374,601,975,374,601,0.38358974358974357,46.31699574766307,51.614311187804034,1.7657718133803215,D,20.81283422459893,20.276206322795343
JMP Well-Read 4,1,"Suspicious Bookcase",{2},1117,311,806,1117,311,806,0.2784243509400179,63.906861388053976,69.34916920082149,1.81410260425584,C,21.405144694533764,18.76923076923077
JMP Witchcraft 1,1,"Bubbling Cauldron",{2},1470,756,714,1470,756,714,0.5142857142857142,41.54335966264651,47.096124157525274,1.850921498292923,D,23.563492063492063,23.092436974789916
JMP Witchcraft 1,1,"Bake into a Pie",{2}{B}{B},1163,709,454,1163,709,454,0.6096302665520207,83.19730784290414,88.715169563352,1.839287240149289,B,23.1410437235543,24.497797356828194
JMP Witchcraft 1,1,"Malakir Familiar",{2}{B},1256,690,566,1256,690,566,0.5493630573248408,69.70318691563722,75.29679692150809,1.8645366686236242,C,22.428985507246377,22.906360424028268
JMP Witchcraft 1,1,"Cauldron Familiar",{B},1187,670,517,1187,670,517,0.5644481887110362,48.32790121646609,53.78505043116715,1.8190497382336868,D,22.47462686567164,23.328820116054157
JMP Witchcraft 1,1,"Bloodhunter Bat",{3}{B},1122,668,454,1122,668,454,0.5953654188948306,79.38429108753346,84.9003356459542,1.8386815194735837,B,22.54640718562874,23.215859030837006
JMP Witchcraft 1,2,"Festering Newt",{B},1217,657,560,1965,1061,904,0.5399491094147583,59.02011007301744,64.5955291693761,1.8584730321195555,C,22.37229029217719,22.44579646017699
JMP Witchcraft 1,1,"Witch of the Moors",{3}{B}{B},1044,647,397,1044,647,397,0.6197318007662835,84.47560815073399,90.1699033680595,1.8980984057751684,B,23.380216383307573,24.478589420654913
JMP Witchcraft 1,1,"Finishing Blow",{4}{B},1139,634,505,1139,634,505,0.5566286215978928,66.92527020153477,72.40600985728129,1.8269132185821724,C,23.525236593059937,23.724752475247524
JMP Witchcraft 1,1,"Tempting Witch",{2}{B},1107,612,495,1107,612,495,0.5528455284552846,64.39811046489037,69.9093544796062,1.8370813382386104,C,23.236928104575163,23.816161616161615
JMP Witchcraft 1,1,"Bogbrew Witch",{3}{B},1038,564,474,1038,564,474,0.5433526011560693,50.70769788106615,56.206904643327775,1.8330689207538733,D,24.06560283687943,23.9957805907173
JMP Witchcraft 1,1,"Witch's Cauldron",{B},1061,512,549,1061,512,549,0.4825636192271442,7.277309920763932,12.781380307628513,1.8346901289548607,E,23.595703125,22.373406193078324
JMP Witchcraft 2,1,"Bubbling Cauldron",{2},1413,708,705,1413,708,705,0.5010615711252654,50.803178672225826,56.226543830870185,1.8077883862147857,D,24.26412429378531,22.8
JMP Witchcraft 2,1,"Last Gasp",{1}{B},1270,702,568,1270,702,568,0.552755905511811,58.545114759018816,63.99828443091761,1.8177232239662635,C,23.06125356125356,23.5193661971831
JMP Witchcraft 2,1,"Bloodhunter Bat",{3}{B},1148,645,503,1148,645,503,0.5618466898954704,72.12984378242244,77.35567893427671,1.7419450506180878,C,22.82170542635659,23.592445328031808
